date,temperature,humidity,rainfall,feels_like_temp
2023-03-02,24.7,42.2,0.0,22.9
2023-03-03,37.9,52.6,6.9,37.1
2023-03-04,36.6,44.1,0.0,35.0
2023-03-05,31.9,71.2,0.0,33.0
2023-03-06,31.5,40.0,6.2,29.5
2023-03-07,27.8,65.1,0.0,28.3
2023-03-08,36.7,56.1,23.8,34.4
2023-03-09,45.0,70.3,0.0,46.0
2023-03-10,30.7,51.5,0.0,29.9
2023-03-11,33.6,59.5,0.0,33.6
2023-03-12,32.4,65.7,0.0,32.9
2023-03-13,38.8,85.8,1.1,41.3
2023-03-14,44.0,46.1,0.0,42.6
2023-03-15,27.7,56.0,3.9,27.3
2023-03-16,24.4,53.4,3.0,23.8
2023-03-17,28.1,58.6,0.0,28.0
2023-03-18,32.6,67.4,0.0,33.3
2023-03-19,33.4,97.4,0.9,37.1
2023-03-20,45.0,49.8,0.0,44.0
2023-03-21,27.2,80.5,0.0,29.3
2023-03-22,22.2,49.4,17.5,19.1
2023-03-23,44.7,55.6,0.0,44.3
2023-03-24,29.0,62.1,0.0,29.2
2023-03-25,38.5,53.8,0.0,37.8
2023-03-26,45.0,64.9,0.0,45.5
2023-03-27,42.2,50.1,0.0,41.2
2023-03-28,21.7,82.6,0.0,24.0
2023-03-29,28.9,56.8,0.0,28.5
2023-03-30,37.4,47.9,15.5,34.2
2023-03-31,41.2,57.3,0.0,40.9
2023-04-01,43.5,58.3,0.0,43.4
2023-04-02,34.8,40.0,0.0,32.8
2023-04-03,41.7,73.8,0.0,43.1
2023-04-04,38.2,69.1,0.0,39.1
2023-04-05,38.3,65.8,0.0,38.9
2023-04-06,37.4,53.0,0.0,36.7
2023-04-07,36.4,48.3,0.0,35.2
2023-04-08,31.4,72.4,25.8,30.7
2023-04-09,36.1,82.7,0.0,38.4
2023-04-10,45.0,51.6,0.0,44.2
2023-04-11,17.0,64.8,0.0,17.5
2023-04-12,45.0,52.2,0.0,44.2
2023-04-13,25.7,89.2,0.0,28.7
2023-04-14,40.7,54.2,0.0,40.1
2023-04-15,29.1,84.4,0.0,31.5
2023-04-16,39.8,59.6,0.0,39.7
2023-04-17,40.7,66.9,0.0,41.3
2023-04-18,45.0,40.9,3.7,43.1
2023-04-19,29.9,61.9,0.0,30.0
2023-04-20,18.5,68.1,18.4,17.4
2023-04-21,43.0,47.3,0.0,41.8
2023-04-22,42.2,65.5,0.0,42.7
2023-04-23,41.4,40.0,0.0,39.4
2023-04-24,27.5,48.9,14.2,24.4
2023-04-25,26.3,81.3,0.0,28.4
2023-04-26,37.1,82.4,9.5,39.4
2023-04-27,37.7,77.3,0.0,39.4
2023-04-28,39.3,74.3,0.0,40.7
2023-04-29,38.7,57.4,0.0,38.4
2023-04-30,33.1,81.9,0.0,35.3
2023-05-01,38.5,87.6,0.0,41.3
2023-05-02,37.5,69.2,0.0,38.4
2023-05-03,25.7,64.8,0.0,26.1
2023-05-04,45.0,72.0,0.0,46.2
2023-05-05,20.6,70.5,0.0,21.7
2023-05-06,45.0,58.3,0.0,44.8
2023-05-07,38.7,59.2,5.2,38.6
2023-05-08,45.0,48.3,0.0,43.8
2023-05-09,44.6,63.9,0.0,45.0
2023-05-10,36.5,70.7,0.0,37.5
2023-05-11,36.1,54.1,0.0,35.5
2023-05-12,35.4,66.1,0.0,36.1
2023-05-13,44.1,63.4,0.0,44.5
2023-05-14,40.9,64.3,0.0,41.4
2023-05-15,40.7,65.3,0.0,41.2
2023-05-16,45.0,94.8,0.0,48.5
2023-05-17,34.0,62.9,0.0,34.2
2023-05-18,15.0,89.5,0.0,18.0
2023-05-19,39.3,65.8,28.9,37.9
2023-05-20,37.9,60.2,0.0,37.9
2023-05-21,39.6,40.0,0.0,37.6
2023-05-22,30.2,68.6,0.0,31.0
2023-05-23,22.1,61.9,2.0,22.3
2023-05-24,39.4,48.7,0.0,38.3
2023-05-25,36.3,58.6,0.0,36.2
2023-05-26,45.0,56.7,0.0,44.7
2023-05-27,30.4,77.7,0.0,32.2
2023-05-28,35.9,53.9,11.0,33.3
2023-05-29,40.7,61.8,0.0,40.8
2023-05-30,37.6,90.4,23.7,38.7
2023-05-31,45.0,67.7,8.7,45.8
2023-06-01,27.1,80.9,10.5,27.2
2023-06-02,29.8,65.4,1.9,30.3
2023-06-03,31.1,65.0,10.9,29.6
2023-06-04,24.7,80.7,8.8,26.8
2023-06-05,27.7,77.9,0.0,29.5
2023-06-06,28.5,93.7,0.0,31.9
2023-06-07,34.4,81.1,0.0,36.5
2023-06-08,27.9,89.9,7.1,30.8
2023-06-09,29.2,85.6,16.8,29.8
2023-06-10,19.3,93.5,0.0,22.6
2023-06-11,29.9,79.7,0.0,31.8
2023-06-12,29.2,100.0,18.5,31.2
2023-06-13,25.5,72.7,0.0,26.8
2023-06-14,21.2,83.9,23.2,21.6
2023-06-15,26.4,85.8,0.0,29.0
2023-06-16,22.6,98.0,0.0,26.4
2023-06-17,26.5,68.5,12.0,25.3
2023-06-18,28.1,88.4,0.0,31.0
2023-06-19,32.9,89.7,0.0,35.8
2023-06-20,31.6,85.3,34.0,32.2
2023-06-21,32.1,94.9,15.1,33.6
2023-06-22,27.0,88.7,17.3,27.9
2023-06-23,30.7,78.0,12.4,30.5
2023-06-24,19.6,78.5,7.3,21.4
2023-06-25,29.2,72.4,4.7,30.4
2023-06-26,25.4,74.2,3.1,26.9
2023-06-27,27.0,73.2,7.2,28.3
2023-06-28,29.1,82.1,10.5,29.3
2023-06-29,27.6,100.0,4.1,31.6
2023-06-30,26.2,96.3,2.4,29.8
2023-07-01,26.7,71.7,0.0,27.8
2023-07-02,26.5,94.4,0.0,29.9
2023-07-03,24.5,68.7,0.0,25.4
2023-07-04,26.0,88.4,0.0,28.8
2023-07-05,29.7,73.8,0.0,31.1
2023-07-06,32.5,85.5,3.0,35.1
2023-07-07,32.2,76.9,15.9,31.9
2023-07-08,30.5,89.3,0.0,33.4
2023-07-09,33.0,100.0,16.0,35.0
2023-07-10,21.4,100.0,0.0,25.4
2023-07-11,34.9,97.1,21.9,36.6
2023-07-12,31.1,91.9,9.6,34.3
2023-07-13,27.8,69.1,0.3,28.8
2023-07-14,26.6,82.2,1.2,28.8
2023-07-15,31.7,72.6,0.4,33.0
2023-07-16,24.9,84.5,9.1,27.3
2023-07-17,28.7,79.2,8.8,30.6
2023-07-18,24.6,92.5,0.0,27.8
2023-07-19,26.3,81.5,0.0,28.5
2023-07-20,35.4,69.5,33.4,34.3
2023-07-21,23.9,87.3,0.0,26.6
2023-07-22,26.3,80.3,15.9,26.3
2023-07-23,20.3,86.6,4.0,23.0
2023-07-24,26.1,90.6,0.0,29.1
2023-07-25,27.4,63.2,3.7,27.8
2023-07-26,20.7,94.3,0.0,24.2
2023-07-27,22.3,85.2,0.0,24.8
2023-07-28,33.4,75.6,9.2,35.0
2023-07-29,29.4,93.1,45.5,30.7
2023-07-30,28.9,95.0,0.0,32.4
2023-07-31,26.1,83.8,31.6,26.4
2023-08-01,31.8,97.7,7.1,35.6
2023-08-02,23.1,94.0,13.6,24.5
2023-08-03,31.8,86.6,11.3,32.5
2023-08-04,22.0,79.6,0.0,24.0
2023-08-05,29.1,78.3,23.0,29.0
2023-08-06,23.5,91.8,0.5,26.7
2023-08-07,25.9,70.2,0.0,26.9
2023-08-08,21.2,92.7,1.6,24.4
2023-08-09,30.8,82.1,3.4,33.1
2023-08-10,29.9,81.2,7.3,32.0
2023-08-11,27.0,85.6,17.7,27.5
2023-08-12,24.2,78.6,12.3,24.1
2023-08-13,28.5,92.0,0.0,31.7
2023-08-14,29.1,100.0,0.0,33.1
2023-08-15,29.7,78.9,5.9,31.6
2023-08-16,26.4,79.4,12.7,26.3
2023-08-17,24.6,66.5,27.2,23.3
2023-08-18,24.0,87.8,2.1,26.8
2023-08-19,29.5,87.1,0.0,32.2
2023-08-20,29.7,81.5,5.8,31.9
2023-08-21,38.3,81.1,50.3,38.4
2023-08-22,26.9,89.4,10.5,27.8
2023-08-23,22.2,99.8,19.8,24.2
2023-08-24,28.4,84.8,0.0,30.9
2023-08-25,29.6,95.7,16.0,31.2
2023-08-26,31.1,93.8,1.9,34.5
2023-08-27,33.8,76.2,0.0,35.4
2023-08-28,28.6,75.8,4.3,30.2
2023-08-29,27.4,100.0,1.6,31.4
2023-08-30,24.6,76.0,10.2,24.2
2023-08-31,27.5,85.0,17.1,28.0
2023-09-01,34.8,75.4,0.0,36.3
2023-09-02,26.3,61.1,0.0,26.4
2023-09-03,25.0,82.2,3.5,27.2
2023-09-04,26.6,100.0,26.3,28.6
2023-09-05,30.1,88.5,0.0,32.9
2023-09-06,24.6,81.0,35.1,24.7
2023-09-07,23.2,69.4,18.8,22.2
2023-09-08,19.1,89.4,5.1,22.0
2023-09-09,30.2,80.5,3.1,32.2
2023-09-10,27.8,83.4,2.5,30.2
2023-09-11,28.0,76.4,0.0,29.7
2023-09-12,30.7,80.3,0.0,32.7
2023-09-13,22.1,78.0,2.9,23.9
2023-09-14,32.1,97.1,0.0,35.9
2023-09-15,30.2,75.8,26.0,29.8
2023-09-16,25.6,83.3,8.5,27.9
2023-09-17,28.8,76.5,10.2,28.4
2023-09-18,29.4,69.5,1.7,30.3
2023-09-19,31.3,81.5,0.0,33.4
2023-09-20,25.2,96.0,0.0,28.8
2023-09-21,25.8,93.7,0.0,29.2
2023-09-22,26.9,67.1,0.0,27.6
2023-09-23,28.9,82.2,0.0,31.1
2023-09-24,27.4,83.5,0.0,29.8
2023-09-25,36.4,80.1,0.0,38.4
2023-09-26,28.5,86.4,10.8,29.1
2023-09-27,32.2,86.1,0.1,34.8
2023-09-28,25.3,83.0,23.6,25.6
2023-09-29,28.0,79.4,0.0,29.9
2023-09-30,30.1,84.7,24.2,30.6
2023-10-01,20.8,58.2,5.7,20.6
2023-10-02,28.5,51.9,0.0,27.7
2023-10-03,26.9,60.6,0.0,27.0
2023-10-04,33.5,77.4,0.0,35.2
2023-10-05,16.4,65.1,0.0,16.9
2023-10-06,27.8,64.1,0.0,28.2
2023-10-07,32.5,52.1,0.0,31.7
2023-10-08,25.7,75.1,0.0,27.2
2023-10-09,26.8,61.6,0.0,27.0
2023-10-10,28.6,86.2,0.0,31.2
2023-10-11,15.0,100.0,0.0,19.0
2023-10-12,18.5,100.0,0.0,22.5
2023-10-13,17.3,82.6,2.7,19.5
2023-10-14,30.0,82.3,0.0,32.2
2023-10-15,27.6,53.9,0.0,27.0
2023-10-16,27.5,69.0,0.0,28.4
2023-10-17,15.0,72.5,0.0,16.2
2023-10-18,19.3,64.0,0.0,19.7
2023-10-19,15.5,53.1,0.0,14.8
2023-10-20,24.7,40.0,0.0,22.7
2023-10-21,23.5,64.3,0.0,23.9
2023-10-22,34.9,88.6,0.0,37.8
2023-10-23,29.4,62.8,0.0,29.7
2023-10-24,19.7,96.5,0.0,23.4
2023-10-25,24.2,75.0,0.0,25.7
2023-10-26,32.6,46.6,0.0,31.3
2023-10-27,30.5,60.2,0.0,30.5
2023-10-28,31.4,100.0,0.0,35.4
2023-10-29,16.3,66.7,0.0,16.9
2023-10-30,32.5,41.2,0.0,30.6
2023-10-31,25.6,75.5,0.0,27.1
2023-11-01,23.3,74.8,0.0,24.8
2023-11-02,30.5,76.8,0.0,32.2
2023-11-03,28.8,48.1,0.0,27.6
2023-11-04,15.0,66.7,0.0,15.7
2023-11-05,30.1,44.1,11.1,26.5
2023-11-06,15.0,81.7,0.0,17.2
2023-11-07,23.3,63.0,0.0,23.6
2023-11-08,23.5,62.6,0.0,23.8
2023-11-09,26.4,69.7,0.0,27.3
2023-11-10,19.2,40.0,0.0,17.2
2023-11-11,26.3,65.5,0.0,26.9
2023-11-12,22.8,72.7,0.0,24.1
2023-11-13,27.9,65.9,0.0,28.5
2023-11-14,26.5,56.8,0.0,26.1
2023-11-15,23.2,70.6,0.0,24.3
2023-11-16,33.7,62.0,0.0,33.9
2023-11-17,15.0,54.2,0.0,14.4
2023-11-18,25.2,75.8,5.7,26.8
2023-11-19,25.9,71.5,0.0,27.1
2023-11-20,19.8,56.9,0.0,19.5
2023-11-21,27.4,45.5,0.0,26.0
2023-11-22,31.7,71.4,0.0,32.8
2023-11-23,33.0,94.0,0.0,36.4
2023-11-24,15.0,52.4,0.0,14.2
2023-11-25,18.4,79.7,0.0,20.4
2023-11-26,26.4,56.9,0.0,26.1
2023-11-27,30.8,88.6,0.0,33.7
2023-11-28,36.4,49.1,0.0,35.3
2023-11-29,34.0,60.2,0.0,34.0
2023-11-30,18.5,62.5,0.0,18.8
2023-12-01,24.0,100.0,0.0,28.0
2023-12-02,20.3,72.2,0.0,21.5
2023-12-03,22.9,80.4,0.0,25.0
2023-12-04,18.9,83.3,3.5,21.2
2023-12-05,21.9,72.7,0.0,23.2
2023-12-06,21.4,65.0,0.0,21.9
2023-12-07,24.3,70.0,0.0,25.3
2023-12-08,15.0,83.3,0.0,17.3
2023-12-09,15.1,67.6,0.0,15.9
2023-12-10,29.9,73.0,0.0,31.2
2023-12-11,17.4,87.5,0.0,20.2
2023-12-12,22.6,65.4,0.0,23.2
2023-12-13,24.0,71.0,0.0,25.1
2023-12-14,23.7,74.4,0.0,25.2
2023-12-15,30.7,48.9,4.4,29.5
2023-12-16,15.0,41.5,0.0,13.2
2023-12-17,15.0,67.6,8.1,15.8
2023-12-18,25.7,67.2,0.0,26.4
2023-12-19,15.0,76.5,0.0,16.7
2023-12-20,15.0,86.7,0.0,17.7
2023-12-21,15.0,46.9,0.0,13.7
2023-12-22,16.8,80.5,0.0,18.9
2023-12-23,30.9,80.4,0.0,33.0
2023-12-24,21.0,54.3,0.0,20.5
2023-12-25,22.8,56.5,0.0,22.4
2023-12-26,15.0,60.2,0.0,15.0
2023-12-27,18.7,88.7,1.6,21.6
2023-12-28,21.8,41.1,0.0,20.0
2023-12-29,17.6,84.8,0.0,20.1
2023-12-30,16.9,62.0,0.0,17.1
2023-12-31,17.3,75.8,0.0,18.9
2024-01-01,26.5,64.3,0.0,27.0
2024-01-02,27.2,79.8,0.0,29.2
2024-01-03,20.1,42.7,0.0,18.4
2024-01-04,26.7,60.0,0.0,26.7
2024-01-05,19.7,78.9,0.0,21.5
2024-01-06,19.4,59.1,0.0,19.3
2024-01-07,15.0,53.8,0.0,14.4
2024-01-08,22.1,84.3,0.0,24.6
2024-01-09,22.5,79.5,0.0,24.5
2024-01-10,21.9,67.5,0.0,22.7
2024-01-11,19.9,89.1,0.0,22.9
2024-01-12,16.4,51.3,0.0,15.5
2024-01-13,18.5,50.0,0.0,17.5
2024-01-14,27.3,46.3,0.0,25.9
2024-01-15,15.0,43.3,0.0,13.3
2024-01-16,19.5,76.4,0.0,21.2
2024-01-17,16.6,62.5,0.0,16.8
2024-01-18,16.6,66.1,0.0,17.2
2024-01-19,25.4,66.1,7.7,26.0
2024-01-20,21.6,68.3,0.0,22.4
2024-01-21,15.0,43.4,0.3,13.3
2024-01-22,22.1,70.6,0.0,23.2
2024-01-23,18.0,55.3,0.0,17.6
2024-01-24,20.3,67.1,0.0,21.1
2024-01-25,26.2,71.3,0.0,27.3
2024-01-26,19.9,63.6,0.0,20.2
2024-01-27,18.2,69.0,0.0,19.1
2024-01-28,16.4,62.0,0.0,16.6
2024-01-29,28.2,62.2,0.0,28.4
2024-01-30,26.0,78.8,1.5,27.9
2024-01-31,28.2,50.0,0.0,27.2
2024-02-01,15.0,67.3,0.0,15.7
2024-02-02,20.2,46.7,0.0,18.9
2024-02-03,18.7,66.0,0.0,19.3
2024-02-04,16.5,60.2,0.0,16.5
2024-02-05,15.0,76.6,0.0,16.7
2024-02-06,22.7,66.9,0.0,23.4
2024-02-07,16.4,60.0,0.0,16.4
2024-02-08,15.3,45.5,0.0,13.9
2024-02-09,21.5,40.1,0.0,19.5
2024-02-10,16.7,64.0,0.0,17.1
2024-02-11,19.2,45.0,0.0,17.7
2024-02-12,15.0,76.2,0.0,16.6
2024-02-13,15.0,70.2,1.6,16.0
2024-02-14,28.4,62.9,0.4,28.7
2024-02-15,19.9,61.2,0.0,20.0
2024-02-16,17.0,42.7,0.0,15.3
2024-02-17,18.3,74.3,0.0,19.8
2024-02-18,16.8,88.5,0.0,19.7
2024-02-19,23.3,63.8,0.0,23.7
2024-02-20,28.4,51.5,0.0,27.6
2024-02-21,25.0,56.4,0.0,24.6
2024-02-22,15.0,91.8,0.0,18.2
2024-02-23,15.0,47.7,6.6,13.8
2024-02-24,16.1,83.3,0.0,18.4
2024-02-25,15.0,70.0,0.0,16.0
2024-02-26,20.9,77.0,0.0,22.6
2024-02-27,21.9,40.0,0.0,19.9
2024-02-28,24.2,56.2,0.0,23.9
2024-02-29,19.6,62.9,0.0,19.9
2024-03-01,33.0,42.5,0.0,31.3
2024-03-02,29.8,88.4,0.0,32.7
2024-03-03,26.1,76.2,0.0,27.7
2024-03-04,34.4,44.1,5.0,32.8
2024-03-05,30.4,65.4,0.0,30.9
2024-03-06,40.7,48.5,0.0,39.5
2024-03-07,28.1,64.7,0.0,28.6
2024-03-08,28.3,90.0,0.0,31.3
2024-03-09,31.3,40.0,0.0,29.3
2024-03-10,43.5,55.6,0.0,43.1
2024-03-11,42.7,100.0,15.9,44.7
2024-03-12,35.2,42.4,0.0,33.5
2024-03-13,43.2,86.3,0.0,45.8
2024-03-14,19.7,53.7,0.0,19.0
2024-03-15,44.1,87.0,0.0,46.8
2024-03-16,27.2,48.3,0.0,26.0
2024-03-17,45.0,43.2,0.0,43.3
2024-03-18,34.0,44.3,0.0,32.4
2024-03-19,39.0,43.8,0.0,37.4
2024-03-20,31.7,69.7,12.6,30.6
2024-03-21,27.8,87.9,0.0,30.6
2024-03-22,38.5,74.8,0.0,39.9
2024-03-23,25.4,47.7,0.7,24.2
2024-03-24,39.2,100.0,0.0,43.2
2024-03-25,45.0,55.0,0.0,44.5
2024-03-26,41.1,57.0,0.0,40.8
2024-03-27,31.8,53.6,0.0,31.2
2024-03-28,43.2,65.8,0.0,43.8
2024-03-29,41.1,50.0,0.0,40.1
2024-03-30,33.2,83.0,8.2,35.5
2024-03-31,35.8,57.3,0.0,35.6
2024-04-01,23.0,64.7,0.0,23.5
2024-04-02,35.7,83.3,0.0,38.0
2024-04-03,31.8,100.0,0.0,35.8
2024-04-04,36.4,40.9,0.0,34.5
2024-04-05,34.5,53.9,0.0,33.9
2024-04-06,44.5,86.9,0.0,47.2
2024-04-07,27.6,88.1,0.0,30.4
2024-04-08,28.9,46.6,11.9,25.6
2024-04-09,31.1,51.1,10.4,28.2
2024-04-10,44.1,74.5,0.0,45.5
2024-04-11,27.6,49.0,3.0,26.5
2024-04-12,45.0,83.6,0.3,47.4
2024-04-13,45.0,50.9,0.0,44.1
2024-04-14,34.2,63.9,0.0,34.6
2024-04-15,34.9,68.7,0.0,35.7
2024-04-16,30.9,61.5,0.0,31.0
2024-04-17,40.8,40.0,0.0,38.8
2024-04-18,38.7,75.8,0.0,40.3
2024-04-19,28.7,62.7,0.0,29.0
2024-04-20,31.8,57.1,0.0,31.5
2024-04-21,36.7,54.0,8.4,36.1
2024-04-22,33.1,56.1,0.0,32.7
2024-04-23,41.1,65.1,9.7,41.6
2024-04-24,42.1,42.1,0.0,40.3
2024-04-25,33.6,49.0,0.0,32.5
2024-04-26,25.9,43.4,0.0,24.3
2024-04-27,38.1,43.7,1.3,36.5
2024-04-28,38.4,73.5,0.0,39.8
2024-04-29,32.1,62.2,0.0,32.4
2024-04-30,38.4,60.3,0.0,38.5
2024-05-01,42.7,76.2,0.0,44.3
2024-05-02,35.8,40.0,0.0,33.8
2024-05-03,26.2,73.6,4.8,27.5
2024-05-04,40.8,67.3,0.0,41.5
2024-05-05,22.2,89.5,1.0,25.1
2024-05-06,38.7,64.1,0.0,39.1
2024-05-07,33.0,66.1,0.0,33.6
2024-05-08,44.0,60.8,0.0,44.1
2024-05-09,31.4,57.8,0.0,31.2
2024-05-10,38.4,53.8,0.0,37.8
2024-05-11,35.2,91.0,0.0,38.3
2024-05-12,33.5,76.2,3.3,35.2
2024-05-13,39.7,73.8,19.7,39.1
2024-05-14,23.4,62.7,0.0,23.6
2024-05-15,19.2,58.4,0.0,19.1
2024-05-16,30.3,79.4,0.0,32.3
2024-05-17,26.2,62.5,0.0,26.5
2024-05-18,33.6,51.5,0.0,32.8
2024-05-19,37.1,66.1,0.0,37.7
2024-05-20,31.6,56.6,0.0,31.3
2024-05-21,29.0,51.7,0.0,28.1
2024-05-22,25.4,100.0,2.0,29.4
2024-05-23,24.9,67.6,0.0,25.7
2024-05-24,30.0,68.5,1.9,30.8
2024-05-25,30.2,71.4,0.0,31.4
2024-05-26,39.6,63.6,0.0,39.9
2024-05-27,44.4,57.7,0.0,44.2
2024-05-28,36.6,40.0,0.0,34.6
2024-05-29,31.1,77.0,0.0,32.8
2024-05-30,39.3,83.4,0.0,41.6
2024-05-31,38.1,100.0,0.0,42.1
2024-06-01,21.2,79.4,0.0,23.1
2024-06-02,31.9,95.3,15.1,33.4
2024-06-03,27.8,82.1,2.3,30.0
2024-06-04,25.3,90.4,21.9,26.3
2024-06-05,26.4,82.9,22.3,26.7
2024-06-06,32.0,85.9,8.4,34.6
2024-06-07,25.9,98.0,0.0,29.7
2024-06-08,26.3,76.3,5.4,27.9
2024-06-09,30.6,77.7,0.0,32.4
2024-06-10,23.0,77.6,5.5,24.8
2024-06-11,17.7,79.1,0.0,19.6
2024-06-12,28.6,65.6,18.0,27.2
2024-06-13,27.4,85.5,0.0,30.0
2024-06-14,34.9,60.4,28.3,33.0
2024-06-15,27.9,79.0,0.0,29.8
2024-06-16,28.3,85.9,0.0,30.9
2024-06-17,30.2,84.4,0.0,32.7
2024-06-18,32.4,88.4,9.2,35.2
2024-06-19,26.6,100.0,0.0,30.6
2024-06-20,18.3,78.3,28.9,18.1
2024-06-21,31.7,100.0,0.0,35.7
2024-06-22,21.5,72.0,0.0,22.7
2024-06-23,25.8,93.9,44.2,27.2
2024-06-24,26.5,63.3,25.9,24.8
2024-06-25,22.5,98.4,36.9,24.3
2024-06-26,29.2,76.0,6.3,30.8
2024-06-27,28.6,79.0,0.0,30.5
2024-06-28,30.5,84.4,1.2,32.9
2024-06-29,25.0,84.5,0.0,27.4
2024-06-30,17.9,100.0,0.0,21.9
2024-07-01,24.6,71.4,0.0,25.7
2024-07-02,29.9,72.0,22.7,29.1
2024-07-03,28.2,93.0,0.0,31.5
2024-07-04,31.3,85.3,0.0,33.8
2024-07-05,26.4,73.1,41.3,25.7
2024-07-06,28.6,95.8,0.0,32.2
2024-07-07,29.5,76.1,0.0,31.1
2024-07-08,22.3,83.0,0.1,24.6
2024-07-09,28.8,87.0,12.7,29.5
2024-07-10,27.0,76.5,0.0,28.6
2024-07-11,26.0,85.9,0.0,28.5
2024-07-12,26.8,75.1,0.0,28.3
2024-07-13,25.1,76.5,0.0,26.8
2024-07-14,38.3,92.1,0.0,41.6
2024-07-15,30.9,76.7,2.6,32.5
2024-07-16,24.0,64.7,0.0,24.4
2024-07-17,33.8,84.9,0.0,36.3
2024-07-18,29.3,100.0,0.0,33.3
2024-07-19,26.8,100.0,12.6,28.8
2024-07-20,33.9,92.8,9.7,37.2
2024-07-21,28.4,79.7,0.0,30.4
2024-07-22,28.7,91.2,16.3,29.9
2024-07-23,27.7,100.0,0.0,31.7
2024-07-24,26.8,83.8,0.5,29.2
2024-07-25,27.7,65.8,0.0,28.3
2024-07-26,26.5,97.9,10.8,28.3
2024-07-27,32.1,97.9,21.4,33.9
2024-07-28,24.5,87.8,0.5,27.2
2024-07-29,34.6,78.3,0.0,36.5
2024-07-30,30.0,84.5,23.1,30.5
2024-07-31,25.6,85.6,4.6,28.2
2024-08-01,24.7,87.4,0.0,27.5
2024-08-02,28.2,80.8,0.0,30.3
2024-08-03,27.3,86.0,0.0,29.9
2024-08-04,29.0,75.1,3.2,30.5
2024-08-05,29.1,77.3,9.2,30.8
2024-08-06,30.3,73.2,35.8,29.6
2024-08-07,26.5,85.9,29.8,27.1
2024-08-08,27.8,100.0,0.0,31.8
2024-08-09,27.6,70.9,0.4,28.7
2024-08-10,30.1,85.2,0.0,32.7
2024-08-11,27.1,90.4,12.2,28.1
2024-08-12,20.4,91.3,3.0,23.6
2024-08-13,31.1,63.3,15.4,29.4
2024-08-14,27.6,100.0,4.0,31.6
2024-08-15,24.7,75.1,1.8,26.2
2024-08-16,23.4,85.2,2.0,25.9
2024-08-17,31.8,84.0,72.1,32.2
2024-08-18,30.7,83.8,3.0,33.1
2024-08-19,37.8,88.0,18.7,38.6
2024-08-20,24.7,78.2,15.2,24.5
2024-08-21,28.8,84.6,3.0,31.2
2024-08-22,29.7,84.3,0.0,32.1
2024-08-23,28.0,82.3,1.1,30.2
2024-08-24,25.0,82.9,0.0,27.2
2024-08-25,26.7,90.8,0.0,29.8
2024-08-26,29.4,84.9,9.8,31.8
2024-08-27,35.1,66.8,10.7,33.8
2024-08-28,30.2,91.4,14.5,31.4
