date,item_id,item_name,quantity_sold,price,cost
2023-01-12,veg_biryani,Veg Biryani,76,50,30
2023-01-12,fish_curry_rice,Fish Curry Rice,127,80,50
2023-01-12,luchi_aloo,Luchi Aloo,152,30,15
2023-01-12,ghugni,Ghugni,69,25,10
2023-01-12,maggi,Maggi,148,20,8
2023-01-12,tea_biscuit,Tea Biscuit,57,15,5
2023-01-12,chicken_roll,Chicken Roll,127,40,25
2023-01-12,egg_roll,Egg Roll,157,35,20
2023-01-12,veg_momo,Veg Momo,58,45,25
2023-01-12,ice_cream,Ice Cream,28,30,15
2023-01-13,veg_biryani,Veg Biryani,130,50,30
2023-01-13,fish_curry_rice,Fish Curry Rice,96,80,50
2023-01-13,luchi_aloo,Luchi Aloo,111,30,15
2023-01-13,ghugni,Ghugni,123,25,10
2023-01-13,maggi,Maggi,152,20,8
2023-01-13,tea_biscuit,Tea Biscuit,282,15,5
2023-01-13,chicken_roll,Chicken Roll,114,40,25
2023-01-13,egg_roll,Egg Roll,139,35,20
2023-01-13,veg_momo,Veg Momo,44,45,25
2023-01-13,ice_cream,Ice Cream,35,30,15
2023-01-14,veg_biryani,Veg Biryani,124,50,30
2023-01-14,fish_curry_rice,Fish Curry Rice,64,80,50
2023-01-14,luchi_aloo,Luchi Aloo,49,30,15
2023-01-14,ghugni,Ghugni,15,25,10
2023-01-14,maggi,Maggi,77,20,8
2023-01-14,tea_biscuit,Tea Biscuit,119,15,5
2023-01-14,chicken_roll,Chicken Roll,90,40,25
2023-01-14,egg_roll,Egg Roll,76,35,20
2023-01-14,veg_momo,Veg Momo,70,45,25
2023-01-14,ice_cream,Ice Cream,23,30,15
2023-01-15,veg_biryani,Veg Biryani,109,50,30
2023-01-15,fish_curry_rice,Fish Curry Rice,37,80,50
2023-01-15,luchi_aloo,Luchi Aloo,35,30,15
2023-01-15,ghugni,Ghugni,44,25,10
2023-01-15,maggi,Maggi,120,20,8
2023-01-15,tea_biscuit,Tea Biscuit,83,15,5
2023-01-15,chicken_roll,Chicken Roll,85,40,25
2023-01-15,egg_roll,Egg Roll,43,35,20
2023-01-15,veg_momo,Veg Momo,70,45,25
2023-01-15,ice_cream,Ice Cream,42,30,15
2023-01-16,veg_biryani,Veg Biryani,77,50,30
2023-01-16,fish_curry_rice,Fish Curry Rice,188,80,50
2023-01-16,luchi_aloo,Luchi Aloo,40,30,15
2023-01-16,ghugni,Ghugni,90,25,10
2023-01-16,maggi,Maggi,249,20,8
2023-01-16,tea_biscuit,Tea Biscuit,207,15,5
2023-01-16,chicken_roll,Chicken Roll,228,40,25
2023-01-16,egg_roll,Egg Roll,159,35,20
2023-01-16,veg_momo,Veg Momo,95,45,25
2023-01-16,ice_cream,Ice Cream,91,30,15
2023-01-17,veg_biryani,Veg Biryani,85,50,30
2023-01-17,fish_curry_rice,Fish Curry Rice,173,80,50
2023-01-17,luchi_aloo,Luchi Aloo,110,30,15
2023-01-17,ghugni,Ghugni,80,25,10
2023-01-17,maggi,Maggi,129,20,8
2023-01-17,tea_biscuit,Tea Biscuit,220,15,5
2023-01-17,chicken_roll,Chicken Roll,165,40,25
2023-01-17,egg_roll,Egg Roll,100,35,20
2023-01-17,veg_momo,Veg Momo,87,45,25
2023-01-17,ice_cream,Ice Cream,44,30,15
2023-01-18,veg_biryani,Veg Biryani,63,50,30
2023-01-18,fish_curry_rice,Fish Curry Rice,95,80,50
2023-01-18,luchi_aloo,Luchi Aloo,48,30,15
2023-01-18,ghugni,Ghugni,154,25,10
2023-01-18,maggi,Maggi,244,20,8
2023-01-18,tea_biscuit,Tea Biscuit,227,15,5
2023-01-18,chicken_roll,Chicken Roll,115,40,25
2023-01-18,egg_roll,Egg Roll,111,35,20
2023-01-18,veg_momo,Veg Momo,62,45,25
2023-01-18,ice_cream,Ice Cream,81,30,15
2023-01-19,veg_biryani,Veg Biryani,55,50,30
2023-01-19,fish_curry_rice,Fish Curry Rice,115,80,50
2023-01-19,luchi_aloo,Luchi Aloo,95,30,15
2023-01-19,ghugni,Ghugni,55,25,10
2023-01-19,maggi,Maggi,241,20,8
2023-01-19,tea_biscuit,Tea Biscuit,245,15,5
2023-01-19,chicken_roll,Chicken Roll,224,40,25
2023-01-19,egg_roll,Egg Roll,186,35,20
2023-01-19,veg_momo,Veg Momo,76,45,25
2023-01-19,ice_cream,Ice Cream,70,30,15
2023-01-20,veg_biryani,Veg Biryani,196,50,30
2023-01-20,fish_curry_rice,Fish Curry Rice,165,80,50
2023-01-20,luchi_aloo,Luchi Aloo,122,30,15
2023-01-20,ghugni,Ghugni,89,25,10
2023-01-20,maggi,Maggi,171,20,8
2023-01-20,tea_biscuit,Tea Biscuit,233,15,5
2023-01-20,chicken_roll,Chicken Roll,202,40,25
2023-01-20,egg_roll,Egg Roll,60,35,20
2023-01-20,veg_momo,Veg Momo,91,45,25
2023-01-20,ice_cream,Ice Cream,117,30,15
2023-01-21,veg_biryani,Veg Biryani,114,50,30
2023-01-21,fish_curry_rice,Fish Curry Rice,107,80,50
2023-01-21,luchi_aloo,Luchi Aloo,0,30,15
2023-01-21,ghugni,Ghugni,26,25,10
2023-01-21,maggi,Maggi,91,20,8
2023-01-21,tea_biscuit,Tea Biscuit,77,15,5
2023-01-21,chicken_roll,Chicken Roll,27,40,25
2023-01-21,egg_roll,Egg Roll,49,35,20
2023-01-21,veg_momo,Veg Momo,114,45,25
2023-01-21,ice_cream,Ice Cream,62,30,15
2023-01-22,veg_biryani,Veg Biryani,99,50,30
2023-01-22,fish_curry_rice,Fish Curry Rice,28,80,50
2023-01-22,luchi_aloo,Luchi Aloo,86,30,15
2023-01-22,ghugni,Ghugni,5,25,10
2023-01-22,maggi,Maggi,98,20,8
2023-01-22,tea_biscuit,Tea Biscuit,10,15,5
2023-01-22,chicken_roll,Chicken Roll,80,40,25
2023-01-22,egg_roll,Egg Roll,24,35,20
2023-01-22,veg_momo,Veg Momo,40,45,25
2023-01-22,ice_cream,Ice Cream,71,30,15
2023-01-23,veg_biryani,Veg Biryani,134,50,30
2023-01-23,fish_curry_rice,Fish Curry Rice,196,80,50
2023-01-23,luchi_aloo,Luchi Aloo,76,30,15
2023-01-23,ghugni,Ghugni,75,25,10
2023-01-23,maggi,Maggi,109,20,8
2023-01-23,tea_biscuit,Tea Biscuit,110,15,5
2023-01-23,chicken_roll,Chicken Roll,107,40,25
2023-01-23,egg_roll,Egg Roll,181,35,20
2023-01-23,veg_momo,Veg Momo,61,45,25
2023-01-23,ice_cream,Ice Cream,92,30,15
2023-01-24,veg_biryani,Veg Biryani,132,50,30
2023-01-24,fish_curry_rice,Fish Curry Rice,158,80,50
2023-01-24,luchi_aloo,Luchi Aloo,101,30,15
2023-01-24,ghugni,Ghugni,44,25,10
2023-01-24,maggi,Maggi,112,20,8
2023-01-24,tea_biscuit,Tea Biscuit,201,15,5
2023-01-24,chicken_roll,Chicken Roll,113,40,25
2023-01-24,egg_roll,Egg Roll,129,35,20
2023-01-24,veg_momo,Veg Momo,67,45,25
2023-01-24,ice_cream,Ice Cream,77,30,15
2023-01-25,veg_biryani,Veg Biryani,112,50,30
2023-01-25,fish_curry_rice,Fish Curry Rice,103,80,50
2023-01-25,luchi_aloo,Luchi Aloo,133,30,15
2023-01-25,ghugni,Ghugni,56,25,10
2023-01-25,maggi,Maggi,184,20,8
2023-01-25,tea_biscuit,Tea Biscuit,163,15,5
2023-01-25,chicken_roll,Chicken Roll,143,40,25
2023-01-25,egg_roll,Egg Roll,182,35,20
2023-01-25,veg_momo,Veg Momo,133,45,25
2023-01-25,ice_cream,Ice Cream,67,30,15
2023-01-26,veg_biryani,Veg Biryani,141,50,30
2023-01-26,fish_curry_rice,Fish Curry Rice,77,80,50
2023-01-26,luchi_aloo,Luchi Aloo,110,30,15
2023-01-26,ghugni,Ghugni,43,25,10
2023-01-26,maggi,Maggi,264,20,8
2023-01-26,tea_biscuit,Tea Biscuit,252,15,5
2023-01-26,chicken_roll,Chicken Roll,255,40,25
2023-01-26,egg_roll,Egg Roll,92,35,20
2023-01-26,veg_momo,Veg Momo,99,45,25
2023-01-26,ice_cream,Ice Cream,20,30,15
2023-01-27,veg_biryani,Veg Biryani,162,50,30
2023-01-27,fish_curry_rice,Fish Curry Rice,72,80,50
2023-01-27,luchi_aloo,Luchi Aloo,116,30,15
2023-01-27,ghugni,Ghugni,134,25,10
2023-01-27,maggi,Maggi,149,20,8
2023-01-27,tea_biscuit,Tea Biscuit,71,15,5
2023-01-27,chicken_roll,Chicken Roll,179,40,25
2023-01-27,egg_roll,Egg Roll,80,35,20
2023-01-27,veg_momo,Veg Momo,144,45,25
2023-01-27,ice_cream,Ice Cream,25,30,15
2023-01-28,veg_biryani,Veg Biryani,75,50,30
2023-01-28,fish_curry_rice,Fish Curry Rice,27,80,50
2023-01-28,luchi_aloo,Luchi Aloo,46,30,15
2023-01-28,ghugni,Ghugni,67,25,10
2023-01-28,maggi,Maggi,127,20,8
2023-01-28,tea_biscuit,Tea Biscuit,84,15,5
2023-01-28,chicken_roll,Chicken Roll,36,40,25
2023-01-28,egg_roll,Egg Roll,55,35,20
2023-01-28,veg_momo,Veg Momo,40,45,25
2023-01-28,ice_cream,Ice Cream,35,30,15
2023-01-29,veg_biryani,Veg Biryani,60,50,30
2023-01-29,fish_curry_rice,Fish Curry Rice,95,80,50
2023-01-29,luchi_aloo,Luchi Aloo,58,30,15
2023-01-29,ghugni,Ghugni,6,25,10
2023-01-29,maggi,Maggi,0,20,8
2023-01-29,tea_biscuit,Tea Biscuit,58,15,5
2023-01-29,chicken_roll,Chicken Roll,101,40,25
2023-01-29,egg_roll,Egg Roll,119,35,20
2023-01-29,veg_momo,Veg Momo,8,45,25
2023-01-29,ice_cream,Ice Cream,81,30,15
2023-01-30,veg_biryani,Veg Biryani,146,50,30
2023-01-30,fish_curry_rice,Fish Curry Rice,33,80,50
2023-01-30,luchi_aloo,Luchi Aloo,140,30,15
2023-01-30,ghugni,Ghugni,98,25,10
2023-01-30,maggi,Maggi,82,20,8
2023-01-30,tea_biscuit,Tea Biscuit,155,15,5
2023-01-30,chicken_roll,Chicken Roll,153,40,25
2023-01-30,egg_roll,Egg Roll,119,35,20
2023-01-30,veg_momo,Veg Momo,122,45,25
2023-01-30,ice_cream,Ice Cream,68,30,15
2023-01-31,veg_biryani,Veg Biryani,160,50,30
2023-01-31,fish_curry_rice,Fish Curry Rice,90,80,50
2023-01-31,luchi_aloo,Luchi Aloo,210,30,15
2023-01-31,ghugni,Ghugni,99,25,10
2023-01-31,maggi,Maggi,142,20,8
2023-01-31,tea_biscuit,Tea Biscuit,271,15,5
2023-01-31,chicken_roll,Chicken Roll,131,40,25
2023-01-31,egg_roll,Egg Roll,203,35,20
2023-01-31,veg_momo,Veg Momo,151,45,25
2023-01-31,ice_cream,Ice Cream,48,30,15
2023-02-01,veg_biryani,Veg Biryani,65,50,30
2023-02-01,fish_curry_rice,Fish Curry Rice,151,80,50
2023-02-01,luchi_aloo,Luchi Aloo,66,30,15
2023-02-01,ghugni,Ghugni,109,25,10
2023-02-01,maggi,Maggi,343,20,8
2023-02-01,tea_biscuit,Tea Biscuit,194,15,5
2023-02-01,chicken_roll,Chicken Roll,185,40,25
2023-02-01,egg_roll,Egg Roll,154,35,20
2023-02-01,veg_momo,Veg Momo,131,45,25
2023-02-01,ice_cream,Ice Cream,74,30,15
2023-02-02,veg_biryani,Veg Biryani,218,50,30
2023-02-02,fish_curry_rice,Fish Curry Rice,163,80,50
2023-02-02,luchi_aloo,Luchi Aloo,197,30,15
2023-02-02,ghugni,Ghugni,122,25,10
2023-02-02,maggi,Maggi,286,20,8
2023-02-02,tea_biscuit,Tea Biscuit,79,15,5
2023-02-02,chicken_roll,Chicken Roll,70,40,25
2023-02-02,egg_roll,Egg Roll,156,35,20
2023-02-02,veg_momo,Veg Momo,122,45,25
2023-02-02,ice_cream,Ice Cream,112,30,15
2023-02-03,veg_biryani,Veg Biryani,216,50,30
2023-02-03,fish_curry_rice,Fish Curry Rice,163,80,50
2023-02-03,luchi_aloo,Luchi Aloo,157,30,15
2023-02-03,ghugni,Ghugni,56,25,10
2023-02-03,maggi,Maggi,131,20,8
2023-02-03,tea_biscuit,Tea Biscuit,147,15,5
2023-02-03,chicken_roll,Chicken Roll,44,40,25
2023-02-03,egg_roll,Egg Roll,164,35,20
2023-02-03,veg_momo,Veg Momo,146,45,25
2023-02-03,ice_cream,Ice Cream,43,30,15
2023-02-04,veg_biryani,Veg Biryani,66,50,30
2023-02-04,fish_curry_rice,Fish Curry Rice,142,80,50
2023-02-04,luchi_aloo,Luchi Aloo,88,30,15
2023-02-04,ghugni,Ghugni,36,25,10
2023-02-04,maggi,Maggi,126,20,8
2023-02-04,tea_biscuit,Tea Biscuit,43,15,5
2023-02-04,chicken_roll,Chicken Roll,60,40,25
2023-02-04,egg_roll,Egg Roll,92,35,20
2023-02-04,veg_momo,Veg Momo,7,45,25
2023-02-04,ice_cream,Ice Cream,67,30,15
2023-02-05,veg_biryani,Veg Biryani,15,50,30
2023-02-05,fish_curry_rice,Fish Curry Rice,97,80,50
2023-02-05,luchi_aloo,Luchi Aloo,104,30,15
2023-02-05,ghugni,Ghugni,45,25,10
2023-02-05,maggi,Maggi,105,20,8
2023-02-05,tea_biscuit,Tea Biscuit,83,15,5
2023-02-05,chicken_roll,Chicken Roll,66,40,25
2023-02-05,egg_roll,Egg Roll,54,35,20
2023-02-05,veg_momo,Veg Momo,58,45,25
2023-02-05,ice_cream,Ice Cream,17,30,15
2023-02-06,veg_biryani,Veg Biryani,248,50,30
2023-02-06,fish_curry_rice,Fish Curry Rice,195,80,50
2023-02-06,luchi_aloo,Luchi Aloo,56,30,15
2023-02-06,ghugni,Ghugni,103,25,10
2023-02-06,maggi,Maggi,273,20,8
2023-02-06,tea_biscuit,Tea Biscuit,169,15,5
2023-02-06,chicken_roll,Chicken Roll,181,40,25
2023-02-06,egg_roll,Egg Roll,172,35,20
2023-02-06,veg_momo,Veg Momo,45,45,25
2023-02-06,ice_cream,Ice Cream,107,30,15
2023-02-07,veg_biryani,Veg Biryani,80,50,30
2023-02-07,fish_curry_rice,Fish Curry Rice,199,80,50
2023-02-07,luchi_aloo,Luchi Aloo,59,30,15
2023-02-07,ghugni,Ghugni,96,25,10
2023-02-07,maggi,Maggi,244,20,8
2023-02-07,tea_biscuit,Tea Biscuit,177,15,5
2023-02-07,chicken_roll,Chicken Roll,183,40,25
2023-02-07,egg_roll,Egg Roll,173,35,20
2023-02-07,veg_momo,Veg Momo,84,45,25
2023-02-07,ice_cream,Ice Cream,34,30,15
2023-02-08,veg_biryani,Veg Biryani,121,50,30
2023-02-08,fish_curry_rice,Fish Curry Rice,166,80,50
2023-02-08,luchi_aloo,Luchi Aloo,84,30,15
2023-02-08,ghugni,Ghugni,137,25,10
2023-02-08,maggi,Maggi,159,20,8
2023-02-08,tea_biscuit,Tea Biscuit,218,15,5
2023-02-08,chicken_roll,Chicken Roll,90,40,25
2023-02-08,egg_roll,Egg Roll,80,35,20
2023-02-08,veg_momo,Veg Momo,132,45,25
2023-02-08,ice_cream,Ice Cream,94,30,15
2023-02-09,veg_biryani,Veg Biryani,158,50,30
2023-02-09,fish_curry_rice,Fish Curry Rice,61,80,50
2023-02-09,luchi_aloo,Luchi Aloo,80,30,15
2023-02-09,ghugni,Ghugni,94,25,10
2023-02-09,maggi,Maggi,62,20,8
2023-02-09,tea_biscuit,Tea Biscuit,186,15,5
2023-02-09,chicken_roll,Chicken Roll,197,40,25
2023-02-09,egg_roll,Egg Roll,87,35,20
2023-02-09,veg_momo,Veg Momo,161,45,25
2023-02-09,ice_cream,Ice Cream,72,30,15
2023-02-10,veg_biryani,Veg Biryani,54,50,30
2023-02-10,fish_curry_rice,Fish Curry Rice,166,80,50
2023-02-10,luchi_aloo,Luchi Aloo,142,30,15
2023-02-10,ghugni,Ghugni,149,25,10
2023-02-10,maggi,Maggi,142,20,8
2023-02-10,tea_biscuit,Tea Biscuit,135,15,5
2023-02-10,chicken_roll,Chicken Roll,87,40,25
2023-02-10,egg_roll,Egg Roll,201,35,20
2023-02-10,veg_momo,Veg Momo,55,45,25
2023-02-10,ice_cream,Ice Cream,68,30,15
2023-02-11,veg_biryani,Veg Biryani,96,50,30
2023-02-11,fish_curry_rice,Fish Curry Rice,22,80,50
2023-02-11,luchi_aloo,Luchi Aloo,58,30,15
2023-02-11,ghugni,Ghugni,8,25,10
2023-02-11,maggi,Maggi,65,20,8
2023-02-11,tea_biscuit,Tea Biscuit,56,15,5
2023-02-11,chicken_roll,Chicken Roll,115,40,25
2023-02-11,egg_roll,Egg Roll,24,35,20
2023-02-11,veg_momo,Veg Momo,71,45,25
2023-02-11,ice_cream,Ice Cream,86,30,15
2023-02-12,veg_biryani,Veg Biryani,116,50,30
2023-02-12,fish_curry_rice,Fish Curry Rice,97,80,50
2023-02-12,luchi_aloo,Luchi Aloo,0,30,15
2023-02-12,ghugni,Ghugni,33,25,10
2023-02-12,maggi,Maggi,120,20,8
2023-02-12,tea_biscuit,Tea Biscuit,57,15,5
2023-02-12,chicken_roll,Chicken Roll,10,40,25
2023-02-12,egg_roll,Egg Roll,104,35,20
2023-02-12,veg_momo,Veg Momo,95,45,25
2023-02-12,ice_cream,Ice Cream,0,30,15
2023-02-13,veg_biryani,Veg Biryani,136,50,30
2023-02-13,fish_curry_rice,Fish Curry Rice,120,80,50
2023-02-13,luchi_aloo,Luchi Aloo,103,30,15
2023-02-13,ghugni,Ghugni,70,25,10
2023-02-13,maggi,Maggi,198,20,8
2023-02-13,tea_biscuit,Tea Biscuit,58,15,5
2023-02-13,chicken_roll,Chicken Roll,208,40,25
2023-02-13,egg_roll,Egg Roll,171,35,20
2023-02-13,veg_momo,Veg Momo,212,45,25
2023-02-13,ice_cream,Ice Cream,93,30,15
2023-02-14,veg_biryani,Veg Biryani,220,50,30
2023-02-14,fish_curry_rice,Fish Curry Rice,204,80,50
2023-02-14,luchi_aloo,Luchi Aloo,177,30,15
2023-02-14,ghugni,Ghugni,119,25,10
2023-02-14,maggi,Maggi,245,20,8
2023-02-14,tea_biscuit,Tea Biscuit,62,15,5
2023-02-14,chicken_roll,Chicken Roll,133,40,25
2023-02-14,egg_roll,Egg Roll,180,35,20
2023-02-14,veg_momo,Veg Momo,77,45,25
2023-02-14,ice_cream,Ice Cream,55,30,15
2023-02-15,veg_biryani,Veg Biryani,137,50,30
2023-02-15,fish_curry_rice,Fish Curry Rice,166,80,50
2023-02-15,luchi_aloo,Luchi Aloo,25,30,15
2023-02-15,ghugni,Ghugni,90,25,10
2023-02-15,maggi,Maggi,93,20,8
2023-02-15,tea_biscuit,Tea Biscuit,227,15,5
2023-02-15,chicken_roll,Chicken Roll,69,40,25
2023-02-15,egg_roll,Egg Roll,136,35,20
2023-02-15,veg_momo,Veg Momo,68,45,25
2023-02-15,ice_cream,Ice Cream,156,30,15
2023-02-16,veg_biryani,Veg Biryani,151,50,30
2023-02-16,fish_curry_rice,Fish Curry Rice,161,80,50
2023-02-16,luchi_aloo,Luchi Aloo,68,30,15
2023-02-16,ghugni,Ghugni,107,25,10
2023-02-16,maggi,Maggi,236,20,8
2023-02-16,tea_biscuit,Tea Biscuit,105,15,5
2023-02-16,chicken_roll,Chicken Roll,35,40,25
2023-02-16,egg_roll,Egg Roll,85,35,20
2023-02-16,veg_momo,Veg Momo,163,45,25
2023-02-16,ice_cream,Ice Cream,70,30,15
2023-02-17,veg_biryani,Veg Biryani,48,50,30
2023-02-17,fish_curry_rice,Fish Curry Rice,98,80,50
2023-02-17,luchi_aloo,Luchi Aloo,151,30,15
2023-02-17,ghugni,Ghugni,71,25,10
2023-02-17,maggi,Maggi,320,20,8
2023-02-17,tea_biscuit,Tea Biscuit,153,15,5
2023-02-17,chicken_roll,Chicken Roll,122,40,25
2023-02-17,egg_roll,Egg Roll,113,35,20
2023-02-17,veg_momo,Veg Momo,62,45,25
2023-02-17,ice_cream,Ice Cream,126,30,15
2023-02-18,veg_biryani,Veg Biryani,67,50,30
2023-02-18,fish_curry_rice,Fish Curry Rice,109,80,50
2023-02-18,luchi_aloo,Luchi Aloo,41,30,15
2023-02-18,ghugni,Ghugni,10,25,10
2023-02-18,maggi,Maggi,110,20,8
2023-02-18,tea_biscuit,Tea Biscuit,86,15,5
2023-02-18,chicken_roll,Chicken Roll,133,40,25
2023-02-18,egg_roll,Egg Roll,48,35,20
2023-02-18,veg_momo,Veg Momo,36,45,25
2023-02-18,ice_cream,Ice Cream,64,30,15
2023-02-19,veg_biryani,Veg Biryani,68,50,30
2023-02-19,fish_curry_rice,Fish Curry Rice,80,80,50
2023-02-19,luchi_aloo,Luchi Aloo,61,30,15
2023-02-19,ghugni,Ghugni,35,25,10
2023-02-19,maggi,Maggi,94,20,8
2023-02-19,tea_biscuit,Tea Biscuit,48,15,5
2023-02-19,chicken_roll,Chicken Roll,20,40,25
2023-02-19,egg_roll,Egg Roll,78,35,20
2023-02-19,veg_momo,Veg Momo,120,45,25
2023-02-19,ice_cream,Ice Cream,91,30,15
2023-02-20,veg_biryani,Veg Biryani,173,50,30
2023-02-20,fish_curry_rice,Fish Curry Rice,162,80,50
2023-02-20,luchi_aloo,Luchi Aloo,141,30,15
2023-02-20,ghugni,Ghugni,124,25,10
2023-02-20,maggi,Maggi,192,20,8
2023-02-20,tea_biscuit,Tea Biscuit,45,15,5
2023-02-20,chicken_roll,Chicken Roll,230,40,25
2023-02-20,egg_roll,Egg Roll,85,35,20
2023-02-20,veg_momo,Veg Momo,68,45,25
2023-02-20,ice_cream,Ice Cream,55,30,15
2023-02-21,veg_biryani,Veg Biryani,123,50,30
2023-02-21,fish_curry_rice,Fish Curry Rice,196,80,50
